time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2024-08-30 16:00:00,31.6,68,0.0,0.0,315,2.0,56.9,82.0,407.0,7.4,24.6,220.0,77.0,77.0,126.0,126.0
2024-08-30 17:00:00,31.1,70,0.0,0.0,207,0.8,61.9,89.2,553.0,16.3,28.1,193.0,77.0,77.0,152.0,126.0
2024-08-30 18:00:00,30.4,77,0.0,0.0,167,3.3,67.1,96.4,746.0,28.1,32.9,151.0,77.0,77.0,169.0,127.0
2024-08-30 19:00:00,29.3,83,0.0,0.0,144,9.8,64.7,92.9,881.0,35.7,41.4,124.0,77.0,77.0,176.0,128.0
2024-08-30 20:00:00,29.4,80,0.0,0.0,98,2.5,68.7,98.5,926.0,34.8,43.9,110.0,76.0,76.0,174.0,125.0
2024-08-30 21:00:00,28.4,88,0.0,0.0,124,3.9,71.2,102.4,982.0,33.5,47.2,90.0,76.0,76.0,165.0,123.0
2024-08-30 22:00:00,28.1,90,0.0,0.0,128,5.9,73.3,105.2,979.0,31.2,48.3,75.0,76.0,76.0,148.0,122.0
2024-08-30 23:00:00,27.8,90,0.0,0.0,129,6.9,62.2,89.4,861.0,27.2,44.9,69.0,76.0,76.0,123.0,123.0
2024-08-31 00:00:00,27.5,92,0.0,0.0,140,6.1,51.7,74.3,683.0,22.4,39.2,67.0,76.0,76.0,124.0,124.0
2024-08-31 01:00:00,27.1,94,0.0,0.0,129,4.6,46.6,67.3,541.0,18.8,35.3,66.0,76.0,76.0,124.0,124.0
2024-08-31 02:00:00,26.9,96,0.0,0.0,96,3.6,41.6,60.1,475.0,17.4,34.8,64.0,76.0,76.0,125.0,125.0
2024-08-31 03:00:00,26.3,99,1.7,1.7,49,7.7,40.6,58.6,445.0,17.1,35.9,62.0,76.0,76.0,125.0,125.0
2024-08-31 04:00:00,26.1,96,1.0,1.0,51,4.6,40.2,58.1,430.0,17.5,37.5,61.0,77.0,77.0,126.0,126.0
2024-08-31 05:00:00,25.0,99,1.2,1.2,26,12.4,39.6,57.2,432.0,19.0,39.6,58.0,77.0,77.0,127.0,127.0
2024-08-31 06:00:00,25.1,96,0.1,0.1,11,3.7,40.2,58.0,448.0,21.0,42.2,56.0,78.0,78.0,129.0,129.0
2024-08-31 07:00:00,24.4,98,4.5,4.5,322,8.2,42.8,61.7,542.0,19.5,39.7,51.0,78.0,78.0,131.0,131.0
2024-08-31 08:00:00,28.2,85,0.0,0.0,90,2.5,41.0,59.6,479.0,16.6,40.5,66.0,79.0,79.0,133.0,133.0
2024-08-31 09:00:00,29.3,80,0.0,0.0,63,3.2,41.9,61.0,391.0,12.5,41.4,87.0,80.0,80.0,135.0,135.0
2024-08-31 10:00:00,30.0,77,0.1,0.1,24,4.3,37.1,54.4,323.0,9.0,41.4,108.0,80.0,80.0,137.0,137.0
2024-08-31 11:00:00,30.5,76,0.1,0.1,9,4.4,35.3,51.7,294.0,6.6,39.5,129.0,80.0,80.0,138.0,138.0
2024-08-31 12:00:00,30.9,75,0.1,0.1,38,4.1,39.3,57.4,284.0,4.9,36.6,151.0,80.0,80.0,138.0,138.0
2024-08-31 13:00:00,31.6,72,0.0,0.0,54,3.1,41.9,61.0,279.0,4.0,34.2,166.0,80.0,80.0,138.0,138.0
2024-08-31 14:00:00,31.8,72,0.0,0.0,90,1.4,44.6,64.7,268.0,3.7,32.7,174.0,80.0,80.0,137.0,137.0
2024-08-31 15:00:00,31.3,76,0.0,0.0,60,2.9,46.3,67.3,263.0,4.2,31.7,176.0,80.0,80.0,137.0,137.0
2024-08-31 16:00:00,30.3,78,2.1,2.1,112,11.3,46.4,67.5,284.0,6.6,32.0,168.0,80.0,80.0,136.0,136.0
2024-08-31 17:00:00,28.0,85,3.5,3.5,138,4.3,49.1,71.2,343.0,12.3,34.3,143.0,80.0,80.0,135.0,135.0
2024-08-31 18:00:00,28.3,86,0.0,0.0,124,5.2,49.1,71.0,429.0,19.8,37.9,108.0,79.0,79.0,133.0,133.0
2024-08-31 19:00:00,28.1,88,0.0,0.0,135,4.6,46.8,67.5,556.0,25.8,40.3,87.0,79.0,79.0,132.0,132.0
2024-08-31 20:00:00,28.5,92,0.0,0.0,127,5.4,47.7,68.9,637.0,27.8,41.2,76.0,78.0,78.0,130.0,130.0
2024-08-31 21:00:00,28.2,93,0.1,0.1,133,6.4,51.8,74.7,747.0,30.4,42.4,62.0,77.0,77.0,128.0,128.0
2024-08-31 22:00:00,28.0,94,0.0,0.0,163,6.0,52.9,76.1,810.0,31.8,42.7,50.0,77.0,77.0,126.0,126.0
2024-08-31 23:00:00,27.6,95,0.0,0.0,173,6.2,51.2,73.6,789.0,31.0,41.3,45.0,76.0,76.0,123.0,123.0
2024-09-01 00:00:00,26.8,98,0.1,0.1,352,2.5,48.4,69.6,721.0,28.9,39.0,43.0,76.0,76.0,122.0,122.0
2024-09-01 01:00:00,26.4,94,0.3,0.3,339,8.1,45.4,65.2,648.0,26.5,37.2,42.0,75.0,75.0,122.0,122.0
2024-09-01 02:00:00,26.3,94,0.1,0.1,354,6.5,41.7,60.1,573.0,23.7,36.3,43.0,75.0,75.0,122.0,122.0
2024-09-01 03:00:00,25.7,96,0.3,0.3,329,11.3,36.7,52.9,492.0,20.6,35.9,46.0,75.0,75.0,122.0,122.0
2024-09-01 04:00:00,25.5,96,0.0,0.0,319,7.7,32.4,46.6,435.0,18.4,35.7,48.0,75.0,75.0,121.0,121.0
2024-09-01 05:00:00,25.3,98,0.1,0.1,306,8.5,29.3,42.3,422.0,18.1,36.0,47.0,75.0,75.0,121.0,121.0
2024-09-01 06:00:00,25.3,99,0.1,0.1,313,6.9,28.8,41.4,432.0,18.6,36.5,45.0,75.0,75.0,120.0,120.0
2024-09-01 07:00:00,25.8,96,0.1,0.1,309,9.7,26.1,37.6,426.0,18.4,31.1,46.0,74.0,74.0,118.0,118.0
2024-09-01 08:00:00,27.6,85,0.0,0.0,305,7.5,25.5,36.9,417.0,16.6,31.6,63.0,74.0,74.0,117.0,117.0
2024-09-01 09:00:00,28.4,84,0.1,0.1,311,7.1,27.5,39.9,403.0,14.0,32.2,87.0,73.0,73.0,115.0,115.0
2024-09-01 10:00:00,29.4,81,0.0,0.0,307,7.7,30.9,44.8,387.0,11.5,32.3,111.0,73.0,73.0,113.0,113.0
2024-09-01 11:00:00,30.2,78,0.1,0.1,324,8.5,33.6,48.9,367.0,9.1,31.5,133.0,73.0,73.0,113.0,113.0
2024-09-01 12:00:00,30.6,77,0.4,0.4,331,7.4,37.1,53.9,344.0,6.7,30.3,154.0,72.0,72.0,113.0,113.0
2024-09-01 13:00:00,30.3,79,0.4,0.4,348,5.2,39.7,57.7,331.0,5.4,29.4,170.0,72.0,72.0,112.0,112.0
2024-09-01 14:00:00,28.9,83,3.1,3.1,85,8.0,42.3,61.2,327.0,5.2,29.0,181.0,72.0,72.0,112.0,112.0
2024-09-01 15:00:00,28.2,87,0.3,0.3,111,8.1,44.2,64.3,331.0,5.9,28.9,185.0,72.0,72.0,112.0,112.0
2024-09-01 16:00:00,28.7,85,0.0,0.0,103,6.3,46.7,67.5,354.0,8.5,29.9,178.0,72.0,72.0,112.0,112.0
2024-09-01 17:00:00,28.7,85,0.0,0.0,81,6.9,43.2,62.4,403.0,14.2,32.6,149.0,72.0,72.0,122.0,112.0
2024-09-01 18:00:00,28.3,88,0.0,0.0,79,3.7,39.0,56.3,472.0,21.6,36.3,108.0,72.0,72.0,135.0,111.0
2024-09-01 19:00:00,27.9,92,0.0,0.0,236,2.6,45.9,66.4,604.0,29.6,40.3,69.0,72.0,72.0,134.0,110.0
2024-09-01 20:00:00,28.2,92,0.0,0.0,60,2.9,44.4,64.0,651.0,30.6,42.0,60.0,72.0,72.0,120.0,110.0
2024-09-01 21:00:00,28.1,92,0.0,0.0,90,3.2,46.6,67.3,715.0,31.8,44.3,48.0,71.0,71.0,110.0,110.0
2024-09-01 22:00:00,28.2,91,0.0,0.0,191,1.8,51.1,73.6,750.0,32.4,45.5,39.0,71.0,71.0,109.0,109.0
2024-09-01 23:00:00,27.9,92,0.1,0.1,198,2.3,51.1,73.6,733.0,31.8,44.4,35.0,71.0,71.0,109.0,109.0
2024-09-02 00:00:00,27.4,94,0.0,0.0,291,3.1,49.1,70.5,687.0,30.4,42.3,33.0,71.0,71.0,109.0,109.0
2024-09-02 01:00:00,26.7,91,1.5,1.5,150,5.0,46.4,66.8,640.0,29.1,40.4,32.0,71.0,71.0,109.0,109.0
2024-09-02 02:00:00,26.1,94,3.2,3.2,310,2.8,41.7,60.1,599.0,27.9,39.4,30.0,71.0,71.0,109.0,109.0
2024-09-02 03:00:00,25.6,95,3.7,3.7,201,5.0,41.3,59.6,558.0,26.8,38.7,29.0,71.0,71.0,109.0,109.0
2024-09-02 04:00:00,25.0,96,2.9,2.9,317,7.4,39.9,57.5,522.0,25.7,38.4,29.0,71.0,71.0,110.0,110.0
2024-09-02 05:00:00,25.1,96,0.4,0.4,225,3.6,36.8,52.9,496.0,25.0,38.7,30.0,72.0,72.0,110.0,110.0
2024-09-02 06:00:00,25.3,95,0.1,0.1,302,5.5,34.6,49.9,476.0,24.4,39.3,33.0,72.0,72.0,111.0,111.0
2024-09-02 07:00:00,25.8,93,0.0,0.0,297,4.8,36.4,52.7,546.0,26.6,41.0,34.0,72.0,72.0,112.0,112.0
2024-09-02 08:00:00,27.8,86,0.0,0.0,340,4.2,33.2,48.3,477.0,22.3,40.1,50.0,72.0,72.0,113.0,113.0
2024-09-02 09:00:00,29.1,79,0.0,0.0,17,3.8,27.4,40.2,383.0,16.3,38.8,73.0,73.0,73.0,114.0,114.0
2024-09-02 10:00:00,29.9,76,0.1,0.1,9,2.2,28.5,41.7,313.0,11.3,37.0,98.0,73.0,73.0,114.0,114.0
2024-09-02 11:00:00,30.9,72,0.3,0.3,58,3.4,33.1,48.0,292.0,8.1,34.4,128.0,73.0,73.0,113.0,113.0
2024-09-02 12:00:00,31.5,72,0.2,0.2,58,4.7,38.4,55.8,296.0,5.8,31.3,160.0,73.0,73.0,113.0,113.0
2024-09-02 13:00:00,31.8,72,0.1,0.1,63,2.4,42.3,61.0,306.0,4.5,29.0,185.0,73.0,73.0,113.0,113.0
2024-09-02 14:00:00,32.0,73,0.0,0.0,56,1.3,45.9,66.1,309.0,4.0,27.7,203.0,73.0,73.0,114.0,114.0
2024-09-02 15:00:00,32.1,73,0.1,0.1,97,2.9,49.4,71.2,319.0,4.5,27.1,214.0,75.0,73.0,114.0,114.0
2024-09-02 16:00:00,32.2,73,0.0,0.0,108,4.6,52.3,75.4,351.0,6.8,28.0,211.0,75.0,73.0,115.0,115.0
2024-09-02 17:00:00,31.4,74,1.1,1.1,84,10.1,51.2,73.8,425.0,12.2,31.0,186.0,73.0,73.0,137.0,115.0
2024-09-02 18:00:00,29.2,84,0.6,0.6,78,10.3,54.6,78.7,522.0,19.4,35.3,148.0,74.0,74.0,158.0,116.0
2024-09-02 19:00:00,28.6,89,0.0,0.0,83,9.1,48.8,69.6,800.0,33.1,33.7,94.0,74.0,74.0,166.0,118.0
2024-09-02 20:00:00,29.0,89,0.0,0.0,125,7.0,49.2,70.3,807.0,31.8,36.2,84.0,74.0,74.0,161.0,118.0
2024-09-02 21:00:00,28.6,91,0.0,0.0,132,5.4,50.6,72.4,818.0,29.9,39.6,70.0,74.0,74.0,148.0,118.0
2024-09-02 22:00:00,28.2,92,0.0,0.0,155,5.2,52.2,74.5,824.0,28.9,42.5,58.0,74.0,74.0,124.0,119.0
2024-09-02 23:00:00,27.9,92,0.0,0.0,184,5.1,53.2,76.1,832.0,29.8,44.6,49.0,74.0,74.0,119.0,119.0
2024-09-03 00:00:00,27.5,93,0.0,0.0,194,4.5,52.9,75.7,836.0,31.5,46.2,41.0,75.0,75.0,119.0,119.0
2024-09-03 01:00:00,27.0,96,0.0,0.0,192,5.2,53.8,76.8,814.0,31.7,46.3,36.0,75.0,75.0,120.0,120.0
2024-09-03 02:00:00,27.0,96,0.0,0.0,56,2.6,51.1,73.1,742.0,28.8,43.7,34.0,75.0,75.0,120.0,120.0
2024-09-03 03:00:00,26.9,97,0.0,0.0,79,3.7,45.3,64.7,643.0,24.4,39.7,35.0,75.0,75.0,121.0,121.0
2024-09-03 04:00:00,26.7,98,0.0,0.0,75,4.1,43.0,61.5,568.0,21.2,37.3,37.0,75.0,75.0,122.0,122.0
2024-09-03 05:00:00,26.4,99,0.0,0.0,30,5.0,43.3,61.9,545.0,21.1,38.4,37.0,75.0,75.0,122.0,122.0
2024-09-03 06:00:00,26.5,97,0.0,0.0,352,5.1,43.3,61.9,546.0,22.3,41.1,38.0,76.0,76.0,123.0,123.0
2024-09-03 07:00:00,27.1,92,0.0,0.0,335,8.4,28.5,40.7,591.0,21.0,34.4,41.0,76.0,76.0,124.0,124.0
2024-09-03 08:00:00,26.4,91,0.0,0.0,265,8.3,27.9,39.9,528.0,17.1,36.8,68.0,76.0,76.0,123.0,123.0
2024-09-03 09:00:00,28.1,83,0.0,0.0,295,11.9,29.0,41.6,441.0,11.8,39.9,106.0,76.0,76.0,122.0,122.0
2024-09-03 10:00:00,28.9,81,0.0,0.0,302,14.4,31.4,45.1,373.0,7.5,40.5,137.0,76.0,76.0,122.0,122.0
2024-09-03 11:00:00,30.4,76,0.0,0.0,311,12.5,33.3,47.8,344.0,5.3,36.3,156.0,76.0,76.0,123.0,123.0
2024-09-03 12:00:00,31.3,71,0.0,0.0,321,10.2,32.5,46.8,334.0,4.3,29.7,169.0,76.0,76.0,123.0,123.0
2024-09-03 13:00:00,31.9,69,0.0,0.0,302,9.4,32.8,47.4,330.0,3.9,24.4,178.0,76.0,76.0,122.0,122.0
2024-09-03 14:00:00,32.1,68,0.0,0.0,304,8.3,34.8,50.2,298.0,2.5,21.0,187.0,75.0,75.0,121.0,121.0
2024-09-03 15:00:00,32.5,64,0.0,0.0,312,5.4,37.3,53.7,273.0,1.7,18.8,192.0,75.0,75.0,120.0,120.0
2024-09-03 16:00:00,32.6,64,0.0,0.0,339,3.1,39.8,57.4,345.0,6.2,19.9,186.0,74.0,74.0,120.0,119.0
2024-09-03 17:00:00,32.1,65,0.0,0.0,349,1.8,42.0,60.5,597.0,20.9,26.3,162.0,74.0,74.0,145.0,117.0
2024-09-03 18:00:00,31.4,73,0.0,0.0,113,2.7,54.0,77.5,946.0,40.9,35.9,127.0,74.0,74.0,155.0,117.0
2024-09-03 19:00:00,30.1,79,0.0,0.0,159,5.0,75.0,107.3,1407.0,67.5,48.7,89.0,74.0,74.0,154.0,116.0
2024-09-03 20:00:00,30.3,76,0.0,0.0,135,0.5,96.4,137.8,1716.0,74.0,58.1,73.0,75.0,75.0,141.0,119.0
2024-09-03 21:00:00,29.7,82,0.0,0.0,104,1.5,112.2,160.7,2137.0,82.6,70.9,52.0,76.0,76.0,124.0,124.0
2024-09-03 22:00:00,28.1,93,0.0,0.0,61,4.5,122.0,174.2,2408.0,86.4,79.2,37.0,78.0,78.0,131.0,131.0
2024-09-03 23:00:00,27.7,94,0.0,0.0,63,4.8,120.6,172.3,2387.0,81.2,78.8,34.0,80.0,80.0,138.0,138.0
2024-09-04 00:00:00,27.4,93,0.0,0.0,60,5.0,117.3,167.6,2217.0,71.2,74.0,38.0,83.0,83.0,145.0,145.0
2024-09-04 01:00:00,27.1,94,0.0,0.0,11,3.7,115.9,165.8,2062.0,62.3,69.9,40.0,85.0,85.0,150.0,150.0
2024-09-04 02:00:00,26.8,95,0.0,0.0,5,4.0,116.6,166.7,1971.0,56.5,68.1,37.0,87.0,87.0,152.0,152.0
2024-09-04 03:00:00,26.4,97,0.0,0.0,18,4.6,119.2,170.9,1895.0,51.7,67.1,33.0,89.0,89.0,153.0,153.0
2024-09-04 04:00:00,26.4,96,0.0,0.0,45,4.1,122.0,174.6,1854.0,48.4,66.8,32.0,92.0,92.0,155.0,155.0
2024-09-04 05:00:00,26.5,96,0.0,0.0,53,3.6,122.9,175.6,1915.0,48.3,68.4,31.0,94.0,94.0,156.0,156.0
2024-09-04 06:00:00,26.3,98,0.0,0.0,7,2.9,126.2,180.2,2010.0,49.5,70.8,32.0,97.0,97.0,158.0,158.0
2024-09-04 07:00:00,27.4,93,0.0,0.0,24,4.3,136.4,195.1,2101.0,51.0,73.1,57.0,100.0,100.0,160.0,160.0
2024-09-04 08:00:00,28.9,83,0.0,0.0,22,1.9,131.8,188.6,1699.0,39.2,71.7,110.0,103.0,103.0,162.0,162.0
2024-09-04 09:00:00,30.3,78,0.0,0.0,346,3.0,117.8,168.6,1143.0,23.0,69.3,182.0,107.0,107.0,165.0,165.0
2024-09-04 10:00:00,31.5,72,0.0,0.0,329,4.2,95.0,136.0,716.0,10.6,64.4,236.0,110.0,110.0,167.0,167.0
2024-09-04 11:00:00,32.4,67,0.0,0.0,337,4.7,78.7,112.7,548.0,5.8,54.8,252.0,112.0,112.0,168.0,168.0
2024-09-04 12:00:00,33.0,64,0.0,0.0,349,3.7,71.5,102.2,509.0,4.8,42.6,250.0,113.0,113.0,169.0,169.0
2024-09-04 13:00:00,33.6,62,0.0,0.0,22,1.9,69.2,99.2,496.0,4.8,33.4,247.0,115.0,115.0,170.0,170.0
2024-09-04 14:00:00,33.8,60,0.0,0.0,72,2.3,70.5,101.3,450.0,3.5,28.7,254.0,116.0,116.0,171.0,171.0
2024-09-04 15:00:00,33.9,59,0.0,0.0,107,3.8,72.9,104.5,430.0,3.0,26.9,261.0,117.0,117.0,191.0,171.0
2024-09-04 16:00:00,33.7,60,0.0,0.0,131,3.8,75.9,109.0,511.0,7.3,28.3,254.0,118.0,118.0,210.0,172.0
2024-09-04 17:00:00,33.2,61,0.0,0.0,128,4.1,81.0,115.9,773.0,20.8,34.5,223.0,119.0,119.0,219.0,173.0
2024-09-04 18:00:00,31.5,75,0.0,0.0,143,5.4,94.3,135.0,1136.0,38.9,43.9,180.0,121.0,121.0,222.0,174.0
2024-09-04 19:00:00,30.5,80,0.0,0.0,153,6.4,108.5,155.1,1561.0,59.3,56.3,141.0,122.0,122.0,218.0,175.0
2024-09-04 20:00:00,30.4,82,0.0,0.0,184,5.4,126.2,180.2,1690.0,58.7,59.9,121.0,123.0,123.0,211.0,175.0
2024-09-04 21:00:00,29.7,85,0.0,0.0,188,5.4,129.9,185.8,1862.0,57.7,64.8,92.0,124.0,124.0,202.0,176.0
2024-09-04 22:00:00,29.3,85,0.0,0.0,169,7.3,129.9,186.3,1958.0,56.2,68.2,69.0,125.0,125.0,181.0,177.0
2024-09-04 23:00:00,28.9,85,0.0,0.0,164,9.3,127.6,182.5,1903.0,53.9,68.2,56.0,125.0,125.0,177.0,177.0
2024-09-05 00:00:00,28.5,86,0.0,0.0,186,7.2,120.1,171.8,1771.0,51.2,66.7,48.0,125.0,125.0,177.0,177.0
2024-09-05 01:00:00,27.8,91,0.0,0.0,210,5.0,117.6,168.1,1662.0,48.5,66.0,42.0,125.0,125.0,177.0,177.0
2024-09-05 02:00:00,27.3,95,0.0,0.0,239,4.2,118.5,170.0,1610.0,46.2,67.8,38.0,125.0,125.0,177.0,177.0
2024-09-05 03:00:00,27.0,96,0.0,0.0,318,4.8,119.7,171.8,1580.0,44.0,70.4,37.0,125.0,125.0,177.0,177.0
2024-09-05 04:00:00,27.0,96,0.0,0.0,344,5.2,120.6,172.8,1568.0,41.8,71.0,38.0,125.0,125.0,177.0,177.0
2024-09-05 05:00:00,27.2,95,0.0,0.0,328,4.7,118.5,169.5,1615.0,40.2,68.3,37.0,125.0,125.0,177.0,177.0
2024-09-05 06:00:00,27.1,96,0.0,0.0,324,4.9,116.2,166.2,1680.0,38.6,63.6,39.0,125.0,125.0,177.0,177.0
2024-09-05 07:00:00,28.1,93,0.0,0.0,297,7.2,118.3,169.0,1837.0,40.6,57.5,49.0,125.0,125.0,177.0,177.0
2024-09-05 08:00:00,29.7,85,0.0,0.0,311,7.1,115.5,165.3,1537.0,31.5,53.6,113.0,124.0,124.0,176.0,176.0
2024-09-05 09:00:00,31.3,79,0.0,0.0,308,8.7,101.3,144.8,1119.0,18.9,47.9,201.0,124.0,124.0,176.0,176.0
2024-09-05 10:00:00,32.6,72,0.0,0.0,309,12.0,80.6,115.0,780.0,9.3,41.0,259.0,123.0,123.0,176.0,176.0
2024-09-05 11:00:00,33.6,67,0.0,0.0,313,12.7,61.2,87.5,599.0,5.4,32.0,259.0,123.0,123.0,175.0,175.0
2024-09-05 12:00:00,34.1,67,0.0,0.0,323,11.3,45.6,65.2,497.0,4.3,21.8,230.0,122.0,122.0,175.0,175.0
2024-09-05 13:00:00,33.8,67,0.1,0.1,323,13.6,37.3,53.3,432.0,4.3,14.5,203.0,121.0,121.0,174.0,174.0
2024-09-05 14:00:00,33.7,68,0.1,0.1,309,10.2,32.8,47.0,389.0,4.3,11.9,191.0,120.0,120.0,174.0,174.0
2024-09-05 15:00:00,32.9,68,0.5,0.5,2,10.1,30.9,44.2,383.0,5.2,12.1,181.0,119.0,119.0,177.0,173.0
2024-09-05 16:00:00,33.3,66,0.0,0.0,333,5.6,27.8,39.8,414.0,8.2,13.2,166.0,118.0,118.0,199.0,172.0
2024-09-05 17:00:00,33.0,68,0.0,0.0,322,6.4,25.3,36.3,505.0,15.3,15.2,138.0,116.0,116.0,203.0,171.0
2024-09-05 18:00:00,31.5,80,0.0,0.0,329,4.2,27.8,39.9,632.0,24.4,18.3,105.0,114.0,114.0,197.0,170.0
2024-09-05 19:00:00,30.6,86,0.0,0.0,323,5.4,33.5,48.1,655.0,24.5,18.7,96.0,112.0,112.0,172.0,168.0
2024-09-05 20:00:00,30.9,83,0.0,0.0,277,6.2,32.8,47.0,730.0,27.1,21.0,83.0,109.0,109.0,166.0,166.0
2024-09-05 21:00:00,30.2,83,0.0,0.0,198,4.6,37.4,53.6,831.0,30.6,24.2,66.0,106.0,106.0,164.0,164.0
2024-09-05 22:00:00,27.8,86,4.3,4.3,222,10.2,41.1,58.8,891.0,32.5,26.3,53.0,103.0,103.0,162.0,162.0
2024-09-05 23:00:00,26.7,86,1.1,1.1,271,14.0,41.9,60.1,881.0,31.7,26.4,48.0,100.0,100.0,160.0,160.0
2024-09-06 00:00:00,26.4,90,1.3,1.3,265,13.7,38.9,55.8,830.0,29.4,25.5,47.0,97.0,97.0,159.0,159.0
2024-09-06 01:00:00,25.9,92,0.0,0.0,287,17.3,37.6,53.8,762.0,26.5,24.3,49.0,95.0,95.0,157.0,157.0
2024-09-06 02:00:00,25.8,92,0.0,0.0,293,15.6,34.7,49.6,673.0,23.1,23.1,55.0,92.0,92.0,155.0,155.0
2024-09-06 03:00:00,25.8,91,0.9,0.9,301,15.5,31.0,44.2,567.0,19.2,21.5,65.0,89.0,89.0,153.0,153.0
2024-09-06 04:00:00,25.7,92,0.0,0.0,300,17.4,26.9,38.5,483.0,16.0,19.8,72.0,86.0,86.0,151.0,151.0
2024-09-06 05:00:00,25.6,91,0.4,0.4,319,14.3,23.2,33.2,436.0,14.3,17.6,73.0,83.0,83.0,146.0,146.0
2024-09-06 06:00:00,25.6,91,0.2,0.2,317,14.8,19.7,28.3,411.0,13.4,15.1,71.0,80.0,80.0,136.0,136.0
2024-09-06 07:00:00,26.4,91,0.0,0.0,308,13.3,24.6,35.3,515.0,15.0,15.6,66.0,77.0,77.0,126.0,126.0
2024-09-06 08:00:00,29.1,83,0.0,0.0,327,10.7,28.1,40.4,489.0,12.3,14.7,91.0,74.0,74.0,116.0,116.0
2024-09-06 09:00:00,30.8,78,0.0,0.0,311,11.5,27.2,39.1,452.0,8.5,13.4,125.0,71.0,71.0,107.0,107.0
2024-09-06 10:00:00,31.8,75,0.0,0.0,297,15.3,25.8,37.1,420.0,5.5,12.0,150.0,68.0,68.0,100.0,100.0
2024-09-06 11:00:00,32.4,73,0.0,0.0,311,19.6,25.2,36.3,397.0,3.8,10.2,161.0,66.0,66.0,95.0,95.0
2024-09-06 12:00:00,33.4,67,0.1,0.1,314,17.1,24.2,34.9,379.0,3.0,8.4,163.0,66.0,65.0,92.0,92.0
2024-09-06 13:00:00,32.8,69,1.7,1.7,322,17.9,23.3,33.6,372.0,3.3,7.4,158.0,65.0,65.0,90.0,90.0
2024-09-06 14:00:00,31.6,73,4.3,4.3,309,11.5,22.5,32.5,377.0,5.2,7.9,144.0,64.0,64.0,88.0,88.0
2024-09-06 15:00:00,29.6,80,0.9,0.9,23,14.8,22.8,32.9,392.0,8.4,9.3,123.0,64.0,64.0,92.0,88.0
2024-09-06 16:00:00,28.5,83,0.1,0.1,302,9.4,22.8,32.9,420.0,11.8,10.9,104.0,63.0,63.0,104.0,87.0
2024-09-06 17:00:00,29.0,84,0.0,0.0,307,7.7,24.6,35.4,476.0,16.0,12.6,88.0,63.0,63.0,106.0,86.0
2024-09-06 18:00:00,28.7,88,0.0,0.0,308,6.4,25.0,35.9,545.0,20.4,14.5,74.0,63.0,63.0,99.0,86.0
2024-09-06 19:00:00,28.1,89,0.0,0.0,287,8.7,44.7,64.5,897.0,41.3,23.6,57.0,63.0,63.0,86.0,86.0
2024-09-06 20:00:00,28.3,79,0.2,0.2,298,12.2,35.3,50.8,766.0,32.3,19.7,63.0,64.0,64.0,87.0,87.0
2024-09-06 21:00:00,27.5,87,0.2,0.2,293,12.9,28.3,40.9,585.0,19.8,14.2,71.0,64.0,64.0,87.0,87.0
2024-09-06 22:00:00,27.1,87,0.1,0.1,293,15.6,25.0,36.2,446.0,10.5,10.1,76.0,63.0,63.0,86.0,86.0
2024-09-06 23:00:00,27.6,87,0.3,0.3,298,17.6,23.6,34.1,392.0,7.7,8.7,76.0,63.0,63.0,85.0,85.0
2024-09-07 00:00:00,27.3,89,0.2,0.2,306,22.2,21.0,30.3,381.0,8.1,8.6,73.0,62.0,62.0,83.0,83.0
2024-09-07 01:00:00,26.5,92,0.6,0.6,307,26.7,18.9,27.2,371.0,8.4,8.4,72.0,62.0,62.0,82.0,82.0
2024-09-07 02:00:00,26.2,93,1.9,1.9,313,25.5,17.1,24.6,349.0,7.2,7.5,74.0,61.0,61.0,80.0,80.0
2024-09-07 03:00:00,26.2,93,2.5,2.5,311,28.1,15.3,22.1,329.0,5.9,6.4,77.0,60.0,60.0,79.0,79.0
2024-09-07 04:00:00,26.2,92,1.0,1.0,313,25.0,13.7,19.7,317.0,5.1,5.7,80.0,59.0,59.0,77.0,77.0
2024-09-07 05:00:00,26.2,91,0.7,0.7,310,28.9,11.5,16.5,318.0,5.2,5.6,81.0,57.0,57.0,76.0,76.0
2024-09-07 06:00:00,26.0,90,1.3,1.3,313,31.1,9.6,13.8,327.0,5.9,5.9,82.0,55.0,55.0,75.0,75.0
2024-09-07 07:00:00,25.8,90,2.1,2.1,307,32.6,12.7,18.3,352.0,7.1,6.8,76.0,53.0,53.0,74.0,74.0
2024-09-07 08:00:00,25.8,90,1.7,1.7,310,33.0,11.9,17.2,348.0,7.1,6.6,75.0,51.0,51.0,73.0,73.0
2024-09-07 09:00:00,25.9,90,3.4,3.4,310,34.5,9.8,14.1,342.0,7.2,6.4,74.0,49.0,49.0,72.0,72.0
2024-09-07 10:00:00,25.9,89,4.6,4.6,310,35.0,7.8,11.2,335.0,7.2,6.2,72.0,46.0,46.0,70.0,70.0
2024-09-07 11:00:00,26.0,89,3.3,3.3,312,36.7,6.3,9.1,327.0,7.2,6.2,70.0,43.0,43.0,68.0,68.0
2024-09-07 12:00:00,26.1,89,3.4,3.4,311,38.0,5.8,8.4,317.0,7.1,6.3,68.0,40.0,40.0,67.0,67.0
2024-09-07 13:00:00,26.2,89,7.5,7.5,309,38.4,5.6,8.1,307.0,7.1,6.4,66.0,38.0,38.0,65.0,65.0
