time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2024-04-10 09:00:00,23.3,89,0.1,131,7.7,158.0,9,April,Wednesday,False,True
2024-04-10 10:00:00,24.2,84,0.1,150,7.9,158.0,10,April,Wednesday,False,True
2024-04-10 11:00:00,25.0,81,0.1,155,8.4,158.0,11,April,Wednesday,False,True
2024-04-10 12:00:00,26.0,77,0.1,166,8.9,159.0,12,April,Wednesday,False,True
2024-04-10 13:00:00,26.7,74,0.1,171,12.0,159.0,13,April,Wednesday,False,True
2024-04-10 14:00:00,27.2,72,0.0,175,13.7,159.0,14,April,Wednesday,False,False
2024-04-10 15:00:00,27.7,68,0.0,165,15.3,159.0,15,April,Wednesday,False,False
2024-04-10 16:00:00,27.4,71,0.0,166,13.7,159.0,16,April,Wednesday,False,False
2024-04-10 17:00:00,27.2,73,0.0,149,8.4,159.0,17,April,Wednesday,False,False
2024-04-10 18:00:00,26.2,80,0.0,135,6.6,159.0,18,April,Wednesday,False,False
2024-04-10 19:00:00,25.1,86,0.0,106,6.7,158.0,19,April,Wednesday,False,False
2024-04-10 20:00:00,25.3,86,0.0,115,8.4,157.0,20,April,Wednesday,False,False
2024-04-10 21:00:00,24.5,91,0.0,129,9.7,156.0,21,April,Wednesday,False,False
2024-04-10 22:00:00,23.8,93,0.0,125,8.8,155.0,22,April,Wednesday,False,False
2024-04-10 23:00:00,23.4,94,0.0,127,9.5,154.0,23,April,Wednesday,False,False
2024-04-11 00:00:00,22.8,97,0.0,125,7.0,152.0,0,April,Thursday,False,False
2024-04-11 01:00:00,23.1,94,0.0,127,7.7,151.0,1,April,Thursday,False,False
2024-04-11 02:00:00,23.2,94,0.0,130,8.4,150.0,2,April,Thursday,False,False
2024-04-11 03:00:00,23.1,95,0.0,125,7.5,148.0,3,April,Thursday,False,False
2024-04-11 04:00:00,23.1,95,0.0,120,7.9,144.0,4,April,Thursday,False,False
2024-04-11 05:00:00,23.2,95,0.0,122,9.4,140.0,5,April,Thursday,False,False
2024-04-11 06:00:00,23.4,95,0.0,124,10.9,136.0,6,April,Thursday,False,False
2024-04-11 07:00:00,24.2,91,0.0,144,12.9,133.0,7,April,Thursday,False,False
2024-04-11 08:00:00,24.6,90,0.0,134,12.0,130.0,8,April,Thursday,False,False
2024-04-11 09:00:00,25.3,87,0.0,138,10.2,127.0,9,April,Thursday,False,False
2024-04-11 10:00:00,25.9,85,0.1,135,10.7,125.0,10,April,Thursday,False,True
2024-04-11 11:00:00,26.3,83,0.0,135,9.7,123.0,11,April,Thursday,False,False
2024-04-11 12:00:00,27.9,78,0.1,154,10.8,121.0,12,April,Thursday,False,True
2024-04-11 13:00:00,28.6,75,0.0,144,12.4,119.0,13,April,Thursday,False,False
2024-04-11 14:00:00,29.0,75,0.2,142,15.1,117.0,14,April,Thursday,False,True
2024-04-11 15:00:00,28.5,78,0.0,142,15.9,115.0,15,April,Thursday,False,False
2024-04-11 16:00:00,28.6,78,0.0,139,14.3,114.0,16,April,Thursday,False,False
2024-04-11 17:00:00,28.8,78,0.0,134,10.4,112.0,17,April,Thursday,False,False
2024-04-11 18:00:00,27.9,81,0.0,145,13.2,111.0,18,April,Thursday,False,False
2024-04-11 19:00:00,26.8,83,0.0,146,16.6,109.0,19,April,Thursday,False,False
2024-04-11 20:00:00,26.1,87,0.0,144,13.4,108.0,20,April,Thursday,False,False
2024-04-11 21:00:00,25.2,92,0.0,139,11.0,107.0,21,April,Thursday,False,False
2024-04-11 22:00:00,24.7,95,0.0,142,11.8,106.0,22,April,Thursday,False,False
2024-04-11 23:00:00,24.7,96,0.0,146,10.9,106.0,23,April,Thursday,False,False
2024-04-12 00:00:00,24.8,95,0.0,141,11.5,105.0,0,April,Friday,False,False
2024-04-12 01:00:00,24.7,96,0.0,143,13.1,104.0,1,April,Friday,False,False
2024-04-12 02:00:00,24.6,95,0.0,141,12.5,103.0,2,April,Friday,False,False
2024-04-12 03:00:00,24.6,95,0.0,143,11.3,103.0,3,April,Friday,False,False
2024-04-12 04:00:00,24.6,95,0.0,148,10.2,102.0,4,April,Friday,False,False
2024-04-12 05:00:00,24.6,95,0.0,149,11.3,100.0,5,April,Friday,False,False
2024-04-12 06:00:00,24.6,94,0.0,151,12.7,99.0,6,April,Friday,False,False
2024-04-12 07:00:00,25.0,91,0.0,163,13.9,98.0,7,April,Friday,False,False
2024-04-12 08:00:00,26.2,86,0.0,168,16.2,96.0,8,April,Friday,False,False
2024-04-12 09:00:00,27.4,79,0.0,173,17.8,95.0,9,April,Friday,False,False
2024-04-12 10:00:00,28.5,73,0.0,179,17.6,94.0,10,April,Friday,False,False
2024-04-12 11:00:00,29.6,68,0.0,184,17.3,93.0,11,April,Friday,False,False
2024-04-12 12:00:00,30.2,67,0.0,176,17.3,92.0,12,April,Friday,False,False
2024-04-12 13:00:00,30.7,66,0.0,171,17.9,92.0,13,April,Friday,False,False
2024-04-12 14:00:00,30.9,65,0.0,172,18.5,92.0,14,April,Friday,False,False
2024-04-12 15:00:00,30.8,66,0.0,164,21.0,92.0,15,April,Friday,False,False
2024-04-12 16:00:00,29.9,67,0.0,155,21.4,92.0,16,April,Friday,False,False
2024-04-12 17:00:00,28.8,71,0.0,149,19.4,92.0,17,April,Friday,False,False
2024-04-12 18:00:00,27.6,76,0.0,150,15.3,92.0,18,April,Friday,False,False
2024-04-12 19:00:00,26.6,80,0.0,147,13.3,92.0,19,April,Friday,False,False
2024-04-12 20:00:00,26.4,82,0.0,147,14.6,92.0,20,April,Friday,False,False
2024-04-12 21:00:00,25.9,87,0.0,154,15.6,91.0,21,April,Friday,False,False
2024-04-12 22:00:00,25.5,91,0.0,156,14.2,91.0,22,April,Friday,False,False
2024-04-12 23:00:00,25.1,94,0.0,153,13.4,90.0,23,April,Friday,False,False
2024-04-13 00:00:00,24.9,95,0.0,154,14.0,90.0,0,April,Saturday,True,False
2024-04-13 01:00:00,25.0,94,0.0,156,15.3,89.0,1,April,Saturday,True,False
2024-04-13 02:00:00,25.1,94,0.0,157,14.8,89.0,2,April,Saturday,True,False
2024-04-13 03:00:00,25.1,93,0.0,162,14.0,88.0,3,April,Saturday,True,False
2024-04-13 04:00:00,25.0,93,0.0,163,14.7,88.0,4,April,Saturday,True,False
2024-04-13 05:00:00,24.8,92,0.0,161,14.5,87.0,5,April,Saturday,True,False
2024-04-13 06:00:00,24.9,92,0.0,163,13.6,87.0,6,April,Saturday,True,False
2024-04-13 07:00:00,25.2,90,0.0,167,15.9,87.0,7,April,Saturday,True,False
2024-04-13 08:00:00,26.7,84,0.0,174,19.6,86.0,8,April,Saturday,True,False
2024-04-13 09:00:00,27.8,77,0.0,181,18.7,85.0,9,April,Saturday,True,False
2024-04-13 10:00:00,28.4,76,0.1,180,16.9,85.0,10,April,Saturday,True,True
2024-04-13 11:00:00,29.2,74,0.1,175,15.5,85.0,11,April,Saturday,True,True
2024-04-13 12:00:00,30.2,71,0.1,172,15.6,84.0,12,April,Saturday,True,True
2024-04-13 13:00:00,31.1,68,0.0,167,16.6,84.0,13,April,Saturday,True,False
2024-04-13 14:00:00,31.3,69,0.0,156,18.9,84.0,14,April,Saturday,True,False
2024-04-13 15:00:00,31.1,70,0.0,147,19.0,84.0,15,April,Saturday,True,False
2024-04-13 16:00:00,30.5,72,0.0,144,19.6,84.0,16,April,Saturday,True,False
2024-04-13 17:00:00,29.6,74,0.0,142,17.7,84.0,17,April,Saturday,True,False
2024-04-13 18:00:00,28.1,79,0.0,141,18.2,84.0,18,April,Saturday,True,False
2024-04-13 19:00:00,27.0,83,0.0,139,15.8,84.0,19,April,Saturday,True,False
2024-04-13 20:00:00,26.3,84,0.0,150,16.6,85.0,20,April,Saturday,True,False
2024-04-13 21:00:00,25.7,88,0.0,148,16.5,86.0,21,April,Saturday,True,False
2024-04-13 22:00:00,25.3,91,0.0,147,15.1,87.0,22,April,Saturday,True,False
2024-04-13 23:00:00,25.1,92,0.0,143,15.4,88.0,23,April,Saturday,True,False
2024-04-14 00:00:00,24.8,93,0.0,147,13.3,89.0,0,April,Sunday,True,False
2024-04-14 01:00:00,24.6,93,0.0,141,14.3,89.0,1,April,Sunday,True,False
2024-04-14 02:00:00,24.3,94,0.0,140,8.9,90.0,2,April,Sunday,True,False
2024-04-14 03:00:00,24.1,94,0.0,134,9.9,90.0,3,April,Sunday,True,False
2024-04-14 04:00:00,24.0,95,0.0,139,10.5,90.0,4,April,Sunday,True,False
2024-04-14 05:00:00,23.8,96,0.0,143,9.0,90.0,5,April,Sunday,True,False
2024-04-14 06:00:00,23.9,96,0.0,137,7.4,90.0,6,April,Sunday,True,False
2024-04-14 07:00:00,25.2,90,0.0,152,10.6,89.0,7,April,Sunday,True,False
2024-04-14 08:00:00,26.2,87,0.0,153,10.5,90.0,8,April,Sunday,True,False
2024-04-14 09:00:00,26.8,85,0.0,159,8.1,91.0,9,April,Sunday,True,False
2024-04-14 10:00:00,27.8,82,0.1,155,7.6,92.0,10,April,Sunday,True,True
2024-04-14 11:00:00,28.6,80,0.1,146,7.8,94.0,11,April,Sunday,True,True
2024-04-14 12:00:00,30.0,76,0.2,159,8.1,96.0,12,April,Sunday,True,True
2024-04-14 13:00:00,31.1,73,0.1,160,10.7,99.0,13,April,Sunday,True,True
2024-04-14 14:00:00,32.2,68,0.0,157,11.8,101.0,14,April,Sunday,True,False
2024-04-14 15:00:00,32.5,66,0.0,139,15.3,104.0,15,April,Sunday,True,False
2024-04-14 16:00:00,32.2,67,0.0,150,17.9,107.0,16,April,Sunday,True,False
2024-04-14 17:00:00,30.5,75,0.0,141,18.4,109.0,17,April,Sunday,True,False
2024-04-14 18:00:00,28.9,80,0.0,137,16.3,111.0,18,April,Sunday,True,False
2024-04-14 19:00:00,27.8,84,0.0,138,16.1,113.0,19,April,Sunday,True,False
2024-04-14 20:00:00,26.9,86,0.0,133,12.7,113.0,20,April,Sunday,True,False
2024-04-14 21:00:00,26.2,88,0.0,126,12.4,113.0,21,April,Sunday,True,False
2024-04-14 22:00:00,25.7,90,0.0,133,11.7,112.0,22,April,Sunday,True,False
2024-04-14 23:00:00,25.4,91,0.0,131,11.5,112.0,23,April,Sunday,True,False
2024-04-15 00:00:00,25.1,93,0.0,127,7.7,111.0,0,April,Monday,False,False
2024-04-15 01:00:00,24.9,94,0.0,117,9.7,110.0,1,April,Monday,False,False
2024-04-15 02:00:00,24.8,94,0.0,116,10.0,109.0,2,April,Monday,False,False
2024-04-15 03:00:00,24.8,95,0.0,115,8.4,109.0,3,April,Monday,False,False
2024-04-15 04:00:00,24.7,95,0.0,111,8.1,108.0,4,April,Monday,False,False
2024-04-15 05:00:00,24.6,96,0.0,109,8.8,107.0,5,April,Monday,False,False
2024-04-15 06:00:00,24.6,96,0.0,111,8.9,107.0,6,April,Monday,False,False
2024-04-15 07:00:00,25.8,90,0.0,129,12.0,106.0,7,April,Monday,False,False
2024-04-15 08:00:00,27.9,84,0.1,141,13.8,104.0,8,April,Monday,False,True
2024-04-15 09:00:00,29.0,79,0.1,156,15.3,103.0,9,April,Monday,False,True
2024-04-15 10:00:00,29.4,78,0.2,160,15.7,101.0,10,April,Monday,False,True
2024-04-15 11:00:00,30.0,76,0.1,158,15.2,99.0,11,April,Monday,False,True
2024-04-15 12:00:00,31.3,72,0.1,152,15.9,97.0,12,April,Monday,False,True
2024-04-15 13:00:00,32.2,65,0.0,156,19.3,95.0,13,April,Monday,False,False
2024-04-15 14:00:00,32.2,64,0.0,160,19.9,92.0,14,April,Monday,False,False
2024-04-15 15:00:00,31.4,67,0.0,155,19.8,89.0,15,April,Monday,False,False
2024-04-15 16:00:00,30.8,70,0.0,140,20.7,86.0,16,April,Monday,False,False
2024-04-15 17:00:00,29.7,75,0.0,137,15.8,84.0,17,April,Monday,False,False
2024-04-15 18:00:00,28.5,78,0.0,132,14.0,81.0,18,April,Monday,False,False
2024-04-15 19:00:00,27.7,79,0.0,139,17.6,79.0,19,April,Monday,False,False
2024-04-15 20:00:00,25.7,87,0.0,163,20.3,78.0,20,April,Monday,False,False
2024-04-15 21:00:00,25.3,90,0.0,162,8.0,77.0,21,April,Monday,False,False
2024-04-15 22:00:00,24.9,93,0.0,137,12.7,76.0,22,April,Monday,False,False
2024-04-15 23:00:00,24.7,94,0.0,165,7.1,75.0,23,April,Monday,False,False
2024-04-16 00:00:00,24.8,94,0.0,145,10.6,74.0,0,April,Tuesday,False,False
2024-04-16 01:00:00,24.7,95,0.0,142,12.8,73.0,1,April,Tuesday,False,False
2024-04-16 02:00:00,24.7,96,0.0,140,12.3,72.0,2,April,Tuesday,False,False
2024-04-16 03:00:00,24.7,96,0.0,137,9.4,71.0,3,April,Tuesday,False,False
2024-04-16 04:00:00,24.5,96,0.0,133,9.4,70.0,4,April,Tuesday,False,False
2024-04-16 05:00:00,24.4,97,0.0,142,10.5,69.0,5,April,Tuesday,False,False
2024-04-16 06:00:00,24.4,97,0.0,152,9.3,69.0,6,April,Tuesday,False,False
2024-04-16 07:00:00,25.3,94,0.0,160,16.1,68.0,7,April,Tuesday,False,False
2024-04-16 08:00:00,26.8,84,0.0,181,15.8,68.0,8,April,Tuesday,False,False
2024-04-16 09:00:00,28.0,78,0.0,177,15.9,67.0,9,April,Tuesday,False,False
2024-04-16 10:00:00,29.3,73,0.0,176,17.0,68.0,10,April,Tuesday,False,False
2024-04-16 11:00:00,30.8,66,0.0,171,19.3,69.0,11,April,Tuesday,False,False
2024-04-16 12:00:00,32.4,61,0.0,166,21.1,70.0,12,April,Tuesday,False,False
2024-04-16 13:00:00,32.5,62,0.0,161,22.9,72.0,13,April,Tuesday,False,False
2024-04-16 14:00:00,32.2,64,0.0,163,23.0,73.0,14,April,Tuesday,False,False
2024-04-16 15:00:00,31.7,66,0.0,153,22.5,75.0,15,April,Tuesday,False,False
2024-04-16 16:00:00,30.6,70,0.0,152,22.9,76.0,16,April,Tuesday,False,False
2024-04-16 17:00:00,29.6,73,0.0,147,20.6,77.0,17,April,Tuesday,False,False
2024-04-16 18:00:00,28.3,77,0.0,150,19.2,79.0,18,April,Tuesday,False,False
2024-04-16 19:00:00,27.3,79,0.0,150,18.2,80.0,19,April,Tuesday,False,False
2024-04-16 20:00:00,26.9,82,0.0,148,18.8,80.0,20,April,Tuesday,False,False
2024-04-16 21:00:00,26.4,85,0.0,157,19.2,81.0,21,April,Tuesday,False,False
2024-04-16 22:00:00,26.2,86,0.0,154,17.2,81.0,22,April,Tuesday,False,False
2024-04-16 23:00:00,26.0,87,0.0,147,13.3,81.0,23,April,Tuesday,False,False
2024-04-17 00:00:00,25.7,88,0.0,144,12.9,82.0,0,April,Wednesday,False,False
2024-04-17 01:00:00,25.5,89,0.0,143,14.4,82.0,1,April,Wednesday,False,False
2024-04-17 02:00:00,25.3,90,0.0,137,13.2,82.0,2,April,Wednesday,False,False
2024-04-17 03:00:00,25.0,91,0.0,126,11.6,82.0,3,April,Wednesday,False,False
2024-04-17 04:00:00,24.9,93,0.0,132,11.2,82.0,4,April,Wednesday,False,False
2024-04-17 05:00:00,24.7,94,0.0,136,9.9,82.0,5,April,Wednesday,False,False
2024-04-17 06:00:00,24.8,94,0.0,141,9.2,83.0,6,April,Wednesday,False,False
2024-04-17 07:00:00,26.1,89,0.0,161,14.1,83.0,7,April,Wednesday,False,False
2024-04-17 08:00:00,26.5,88,0.1,162,13.7,83.0,8,April,Wednesday,False,True
2024-04-17 09:00:00,27.5,85,0.2,168,13.6,84.0,9,April,Wednesday,False,True
2024-04-17 10:00:00,28.3,82,0.1,177,13.7,84.0,10,April,Wednesday,False,True
2024-04-17 11:00:00,29.2,78,0.1,183,13.0,85.0,11,April,Wednesday,False,True
2024-04-17 12:00:00,30.8,71,0.0,185,12.3,85.0,12,April,Wednesday,False,False
2024-04-17 13:00:00,32.0,67,0.0,175,12.6,85.0,13,April,Wednesday,False,False
2024-04-17 14:00:00,32.5,65,0.0,155,15.1,86.0,14,April,Wednesday,False,False
2024-04-17 15:00:00,33.2,60,0.0,155,16.7,88.0,15,April,Wednesday,False,False
2024-04-17 16:00:00,32.4,64,0.0,153,17.7,89.0,16,April,Wednesday,False,False
2024-04-17 17:00:00,30.6,75,0.0,139,15.8,90.0,17,April,Wednesday,False,False
2024-04-17 18:00:00,29.5,79,0.0,126,12.9,92.0,18,April,Wednesday,False,False
2024-04-17 19:00:00,28.1,84,0.0,125,11.9,93.0,19,April,Wednesday,False,False
2024-04-17 20:00:00,27.2,86,0.0,123,7.3,94.0,20,April,Wednesday,False,False
2024-04-17 21:00:00,26.7,88,0.0,122,11.0,95.0,21,April,Wednesday,False,False
2024-04-17 22:00:00,26.2,90,0.0,117,9.7,95.0,22,April,Wednesday,False,False
2024-04-17 23:00:00,25.7,93,0.0,124,8.3,95.0,23,April,Wednesday,False,False
2024-04-18 00:00:00,25.2,96,0.0,135,7.1,95.0,0,April,Thursday,False,False
2024-04-18 01:00:00,24.9,98,0.0,132,4.8,96.0,1,April,Thursday,False,False
2024-04-18 02:00:00,24.7,98,0.0,78,5.2,96.0,2,April,Thursday,False,False
2024-04-18 03:00:00,24.8,98,0.0,58,5.5,96.0,3,April,Thursday,False,False
2024-04-18 04:00:00,25.1,96,0.0,78,7.0,96.0,4,April,Thursday,False,False
2024-04-18 05:00:00,25.3,95,0.0,77,4.8,96.0,5,April,Thursday,False,False
2024-04-18 06:00:00,25.4,95,0.0,76,4.5,96.0,6,April,Thursday,False,False
2024-04-18 07:00:00,25.9,93,0.0,80,8.0,97.0,7,April,Thursday,False,False
2024-04-18 08:00:00,26.1,86,0.0,117,10.1,97.0,8,April,Thursday,False,False
2024-04-18 09:00:00,27.8,78,0.0,118,8.5,98.0,9,April,Thursday,False,False
2024-04-18 10:00:00,29.0,75,0.1,148,11.0,99.0,10,April,Thursday,False,True
2024-04-18 11:00:00,30.2,72,0.1,178,12.6,99.0,11,April,Thursday,False,True
2024-04-18 12:00:00,32.0,64,0.0,197,13.9,99.0,12,April,Thursday,False,False
2024-04-18 13:00:00,32.9,61,0.0,193,13.3,100.0,13,April,Thursday,False,False
2024-04-18 14:00:00,33.0,60,0.0,198,13.7,99.0,14,April,Thursday,False,False
2024-04-18 15:00:00,33.1,61,0.0,170,16.5,99.0,15,April,Thursday,False,False
2024-04-18 16:00:00,32.9,61,0.0,154,19.2,99.0,16,April,Thursday,False,False
2024-04-18 17:00:00,31.9,67,0.0,151,17.7,99.0,17,April,Thursday,False,False
2024-04-18 18:00:00,30.2,74,0.0,141,17.7,98.0,18,April,Thursday,False,False
2024-04-18 19:00:00,28.9,81,0.0,138,18.9,98.0,19,April,Thursday,False,False
2024-04-18 20:00:00,27.2,86,0.0,130,17.4,98.0,20,April,Thursday,False,False
2024-04-18 21:00:00,26.6,87,0.0,136,18.6,97.0,21,April,Thursday,False,False
2024-04-18 22:00:00,26.2,88,0.0,152,20.8,96.0,22,April,Thursday,False,False
2024-04-18 23:00:00,26.2,87,0.0,159,20.4,97.0,23,April,Thursday,False,False
2024-04-19 00:00:00,26.3,86,0.0,161,20.2,97.0,0,April,Friday,False,False
2024-04-19 01:00:00,26.2,85,0.0,160,18.3,98.0,1,April,Friday,False,False
2024-04-19 02:00:00,25.9,86,0.0,159,15.8,99.0,2,April,Friday,False,False
2024-04-19 03:00:00,25.7,88,0.0,156,14.2,100.0,3,April,Friday,False,False
2024-04-19 04:00:00,25.5,90,0.0,157,13.7,101.0,4,April,Friday,False,False
2024-04-19 05:00:00,25.2,91,0.0,164,11.6,103.0,5,April,Friday,False,False
2024-04-19 06:00:00,25.2,92,0.0,171,9.5,104.0,6,April,Friday,False,False
2024-04-19 07:00:00,26.2,88,0.0,174,10.9,106.0,7,April,Friday,False,False
2024-04-19 08:00:00,27.7,87,0.0,167,16.6,106.0,8,April,Friday,False,False
2024-04-19 09:00:00,28.5,83,0.5,161,21.7,106.0,9,April,Friday,False,True
2024-04-19 10:00:00,28.9,82,0.0,192,16.2,106.0,10,April,Friday,False,False
2024-04-19 11:00:00,31.8,74,0.0,185,15.9,105.0,11,April,Friday,False,False
2024-04-19 12:00:00,33.4,70,0.0,181,17.6,105.0,12,April,Friday,False,False
2024-04-19 13:00:00,34.1,64,0.0,183,16.2,105.0,13,April,Friday,False,False
2024-04-19 14:00:00,34.6,61,0.0,195,17.1,104.0,14,April,Friday,False,False
2024-04-19 15:00:00,34.9,59,0.0,189,14.2,104.0,15,April,Friday,False,False
2024-04-19 16:00:00,35.1,59,0.0,188,13.1,103.0,16,April,Friday,False,False
2024-04-19 17:00:00,33.9,67,0.0,150,10.8,102.0,17,April,Friday,False,False
2024-04-19 18:00:00,31.4,77,0.0,127,14.4,101.0,18,April,Friday,False,False
2024-04-19 19:00:00,29.8,81,0.0,138,14.5,100.0,19,April,Friday,False,False
2024-04-19 20:00:00,29.7,78,0.0,134,12.0,102.0,20,April,Friday,False,False
2024-04-19 21:00:00,29.0,79,0.0,133,11.7,103.0,21,April,Friday,False,False
2024-04-19 22:00:00,28.4,80,0.0,129,12.5,105.0,22,April,Friday,False,False
2024-04-19 23:00:00,27.8,81,0.0,128,10.5,108.0,23,April,Friday,False,False
2024-04-20 00:00:00,27.5,82,0.0,140,9.4,109.0,0,April,Saturday,True,False
2024-04-20 01:00:00,27.5,80,0.0,166,11.5,111.0,1,April,Saturday,True,False
2024-04-20 02:00:00,27.5,76,0.0,166,14.5,112.0,2,April,Saturday,True,False
2024-04-20 03:00:00,27.4,74,0.0,165,16.4,113.0,3,April,Saturday,True,False
2024-04-20 04:00:00,27.1,75,0.0,176,14.4,114.0,4,April,Saturday,True,False
2024-04-20 05:00:00,26.6,77,0.0,182,11.9,114.0,5,April,Saturday,True,False
2024-04-20 06:00:00,26.4,78,0.0,175,12.3,115.0,6,April,Saturday,True,False
2024-04-20 07:00:00,27.4,77,0.0,177,11.9,115.0,7,April,Saturday,True,False
2024-04-20 08:00:00,27.4,86,1.0,167,18.1,114.0,8,April,Saturday,True,True
2024-04-20 09:00:00,29.2,80,0.0,199,8.8,114.0,9,April,Saturday,True,False
2024-04-20 10:00:00,30.7,73,0.0,185,12.3,112.0,10,April,Saturday,True,False
2024-04-20 11:00:00,32.5,64,0.0,191,9.2,110.0,11,April,Saturday,True,False
2024-04-20 12:00:00,33.8,61,0.0,166,11.5,107.0,12,April,Saturday,True,False
2024-04-20 13:00:00,34.6,57,0.0,158,13.2,104.0,13,April,Saturday,True,False
2024-04-20 14:00:00,34.7,57,0.0,156,13.0,100.0,14,April,Saturday,True,False
2024-04-20 15:00:00,34.9,58,0.0,153,13.7,97.0,15,April,Saturday,True,False
2024-04-20 16:00:00,34.4,60,0.0,153,12.6,96.0,16,April,Saturday,True,False
2024-04-20 17:00:00,33.4,68,0.0,154,10.0,95.0,17,April,Saturday,True,False
2024-04-20 18:00:00,31.6,79,0.0,135,4.6,94.0,18,April,Saturday,True,False
2024-04-20 19:00:00,31.0,79,0.0,134,9.9,94.0,19,April,Saturday,True,False
2024-04-20 20:00:00,30.4,78,0.0,120,12.4,94.0,20,April,Saturday,True,False
2024-04-20 21:00:00,29.7,78,0.0,123,15.4,94.0,21,April,Saturday,True,False
2024-04-20 22:00:00,29.0,78,0.0,125,16.3,94.0,22,April,Saturday,True,False
2024-04-20 23:00:00,28.5,77,0.0,140,16.1,93.0,23,April,Saturday,True,False
2024-04-21 00:00:00,28.2,78,0.0,156,12.2,92.0,0,April,Sunday,True,False
2024-04-21 01:00:00,27.4,82,0.0,143,7.7,91.0,1,April,Sunday,True,False
2024-04-21 02:00:00,26.9,85,0.0,125,8.8,90.0,2,April,Sunday,True,False
2024-04-21 03:00:00,26.4,89,0.0,114,6.3,89.0,3,April,Sunday,True,False
2024-04-21 04:00:00,26.0,92,0.0,79,5.9,89.0,4,April,Sunday,True,False
2024-04-21 05:00:00,25.8,92,0.0,51,10.2,88.0,5,April,Sunday,True,False
2024-04-21 06:00:00,25.8,93,0.0,52,8.2,88.0,6,April,Sunday,True,False
2024-04-21 07:00:00,26.8,89,0.0,29,9.5,88.0,7,April,Sunday,True,False
2024-04-21 08:00:00,28.1,87,0.0,183,7.2,89.0,8,April,Sunday,True,False
2024-04-21 09:00:00,29.0,83,0.0,207,2.4,89.0,9,April,Sunday,True,False
2024-04-21 10:00:00,30.8,76,0.1,16,7.9,90.0,10,April,Sunday,True,True
2024-04-21 11:00:00,29.1,78,0.8,43,24.7,91.0,11,April,Sunday,True,True
2024-04-21 12:00:00,27.9,74,0.1,33,22.4,93.0,12,April,Sunday,True,True
2024-04-21 13:00:00,30.0,69,0.0,41,20.9,95.0,13,April,Sunday,True,False
2024-04-21 14:00:00,31.0,65,0.0,36,19.6,97.0,14,April,Sunday,True,False
2024-04-21 15:00:00,30.7,65,0.0,52,17.9,99.0,15,April,Sunday,True,False
2024-04-21 16:00:00,29.9,68,0.0,50,16.9,101.0,16,April,Sunday,True,False
2024-04-21 17:00:00,29.9,71,0.0,64,13.2,104.0,17,April,Sunday,True,False
2024-04-21 18:00:00,28.6,80,0.0,90,15.5,106.0,18,April,Sunday,True,False
2024-04-21 19:00:00,27.3,86,0.0,94,10.1,108.0,19,April,Sunday,True,False
2024-04-21 20:00:00,28.7,77,0.0,100,16.1,111.0,20,April,Sunday,True,False
2024-04-21 21:00:00,27.6,78,0.0,103,17.0,112.0,21,April,Sunday,True,False
2024-04-21 22:00:00,26.8,79,0.0,97,15.2,111.0,22,April,Sunday,True,False
2024-04-21 23:00:00,26.3,81,0.0,90,16.2,110.0,23,April,Sunday,True,False
2024-04-22 00:00:00,25.7,84,0.0,52,15.6,109.0,0,April,Monday,False,False
2024-04-22 01:00:00,24.9,87,0.0,64,16.4,108.0,1,April,Monday,False,False
2024-04-22 02:00:00,25.0,86,0.1,76,10.4,108.0,2,April,Monday,False,True
2024-04-22 03:00:00,25.1,86,0.0,77,9.3,108.0,3,April,Monday,False,False
2024-04-22 04:00:00,24.9,88,0.1,37,7.7,108.0,4,April,Monday,False,True
2024-04-22 05:00:00,24.7,89,0.1,38,10.0,109.0,5,April,Monday,False,True
2024-04-22 06:00:00,24.3,90,0.2,31,8.4,110.0,6,April,Monday,False,True
2024-04-22 07:00:00,24.4,90,0.1,36,6.7,110.0,7,April,Monday,False,True
2024-04-22 08:00:00,25.3,85,0.0,50,6.1,110.0,8,April,Monday,False,False
2024-04-22 09:00:00,26.0,82,0.0,90,5.4,109.0,9,April,Monday,False,False
2024-04-22 10:00:00,27.0,79,0.1,123,8.6,109.0,10,April,Monday,False,True
2024-04-22 11:00:00,27.8,77,0.1,130,8.9,109.0,11,April,Monday,False,True
2024-04-22 12:00:00,28.5,76,0.1,137,9.4,108.0,12,April,Monday,False,True
2024-04-22 13:00:00,29.1,76,0.2,142,10.5,108.0,13,April,Monday,False,True
2024-04-22 14:00:00,29.6,74,0.1,148,12.3,109.0,14,April,Monday,False,True
2024-04-22 15:00:00,30.5,71,0.0,155,9.5,110.0,15,April,Monday,False,False
2024-04-22 16:00:00,30.8,69,0.0,154,10.0,111.0,16,April,Monday,False,False
2024-04-22 17:00:00,30.7,70,0.0,140,9.4,112.0,17,April,Monday,False,False
2024-04-22 18:00:00,29.4,78,0.0,122,8.1,113.0,18,April,Monday,False,False
2024-04-22 19:00:00,28.0,84,0.0,125,11.4,113.0,19,April,Monday,False,False
2024-04-22 20:00:00,26.9,87,0.0,114,10.6,112.0,20,April,Monday,False,False
2024-04-22 21:00:00,26.4,89,0.0,122,10.2,112.0,21,April,Monday,False,False
2024-04-22 22:00:00,26.1,90,0.0,122,8.9,113.0,22,April,Monday,False,False
2024-04-22 23:00:00,25.8,91,0.0,112,8.6,114.0,23,April,Monday,False,False
