time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2024-05-07T22:00,24.9,95,0.00,0.00,146,5.2
2024-05-07T23:00,24.8,95,0.00,0.00,132,4.8
2024-05-08T00:00,24.6,96,0.00,0.00,129,5.1
2024-05-08T01:00,24.3,97,0.00,0.00,126,4.9
2024-05-08T02:00,24.3,97,0.00,0.00,113,5.5
2024-05-08T03:00,24.3,98,0.00,0.00,93,7.2
2024-05-08T04:00,24.3,98,0.00,0.00,85,8.3
2024-05-08T05:00,24.4,98,0.10,0.10,98,7.6
2024-05-08T06:00,24.6,98,0.20,0.20,119,8.2
2024-05-08T07:00,25.2,96,0.20,0.20,139,7.1
2024-05-08T08:00,25.5,90,0.20,0.20,115,6.8
2024-05-08T09:00,26.9,87,0.90,0.90,123,6.0
2024-05-08T10:00,28.6,81,0.30,0.30,148,8.9
2024-05-08T11:00,29.4,77,0.30,0.30,148,11.0
2024-05-08T12:00,30.0,76,0.30,0.30,147,13.8
2024-05-08T13:00,29.8,75,0.10,0.10,162,12.9
2024-05-08T14:00,25.5,88,11.90,11.90,179,15.8
2024-05-08T15:00,26.8,85,1.60,1.60,99,9.1
2024-05-08T16:00,27.4,84,0.00,0.00,84,10.1
2024-05-08T17:00,27.3,83,0.00,0.00,114,7.1
2024-05-08T18:00,26.6,89,0.10,0.10,90,4.3
2024-05-08T19:00,26.1,91,1.20,1.20,73,3.8
2024-05-08T20:00,26.3,91,0.00,0.00,90,5.8
2024-05-08T21:00,25.9,93,0.00,0.00,107,6.0
2024-05-08T22:00,25.7,94,0.00,0.00,48,5.4
2024-05-08T23:00,24.0,98,6.80,6.80,338,12.4
2024-05-09T00:00,23.7,97,1.10,1.10,10,10.6
2024-05-09T01:00,23.4,96,1.20,1.20,360,10.8
2024-05-09T02:00,23.3,95,0.40,0.40,348,8.8
2024-05-09T03:00,23.2,95,1.50,1.50,332,6.1
2024-05-09T04:00,23.2,94,0.20,0.20,355,9.0
2024-05-09T05:00,23.4,94,0.10,0.10,342,6.8
2024-05-09T06:00,23.3,95,1.50,1.50,342,6.8
2024-05-09T07:00,23.6,94,0.30,0.30,338,7.8
2024-05-09T08:00,25.5,86,0.00,0.00,46,14.0
2024-05-09T09:00,26.3,82,0.10,0.10,60,12.1
2024-05-09T10:00,27.1,79,0.20,0.20,69,8.9
2024-05-09T11:00,28.2,75,0.10,0.10,84,6.9
2024-05-09T12:00,28.9,73,0.10,0.10,121,9.2
2024-05-09T13:00,29.3,71,0.10,0.10,127,9.0
2024-05-09T14:00,29.7,70,0.00,0.00,133,8.9
2024-05-09T15:00,26.7,83,1.80,1.80,112,7.8
2024-05-09T16:00,27.4,82,0.30,0.30,104,10.7
2024-05-09T17:00,27.6,81,0.00,0.00,108,7.2
2024-05-09T18:00,26.7,84,0.30,0.30,126,8.0
2024-05-09T19:00,25.8,91,0.00,0.00,140,6.1
2024-05-09T20:00,25.2,93,0.00,0.00,122,5.5
2024-05-09T21:00,25.4,90,1.10,1.10,121,7.6
2024-05-09T22:00,25.3,88,2.60,2.60,123,8.6
2024-05-09T23:00,25.0,92,1.10,1.10,155,7.6
2024-05-10T00:00,24.9,93,0.20,0.20,145,7.0
2024-05-10T01:00,24.8,94,0.10,0.10,128,6.4
2024-05-10T02:00,24.7,95,0.00,0.00,124,5.2
2024-05-10T03:00,24.7,97,0.10,0.10,130,5.6
2024-05-10T04:00,24.6,96,0.00,0.00,129,5.1
2024-05-10T05:00,24.5,95,0.10,0.10,122,8.1
2024-05-10T06:00,24.5,95,0.00,0.00,128,13.3
2024-05-10T07:00,24.8,93,0.00,0.00,154,9.2
2024-05-10T08:00,26.2,86,0.00,0.00,135,12.2
2024-05-10T09:00,26.6,85,0.00,0.00,141,12.0
2024-05-10T10:00,28.7,77,0.10,0.10,154,10.0
2024-05-10T11:00,29.1,73,0.10,0.10,163,13.6
2024-05-10T12:00,30.2,70,0.00,0.00,162,15.1
2024-05-10T13:00,31.2,65,0.10,0.10,165,17.6
2024-05-10T14:00,30.6,71,1.90,1.90,157,14.0
2024-05-10T15:00,29.5,75,1.60,1.60,155,13.5
2024-05-10T16:00,29.3,74,0.50,0.50,152,16.3
2024-05-10T17:00,28.9,77,0.00,0.00,155,14.3
2024-05-10T18:00,28.1,80,0.00,0.00,165,14.1
2024-05-10T19:00,27.4,83,0.00,0.00,158,12.8
2024-05-10T20:00,27.5,84,0.00,0.00,146,14.3
2024-05-10T21:00,26.9,86,0.00,0.00,150,13.7
2024-05-10T22:00,26.5,88,0.00,0.00,150,13.7
2024-05-10T23:00,26.0,90,0.00,0.00,148,12.3
2024-05-11T00:00,25.8,91,0.00,0.00,155,11.9
2024-05-11T01:00,25.6,93,0.00,0.00,154,12.4
2024-05-11T02:00,25.5,94,0.00,0.00,153,12.6
2024-05-11T03:00,25.4,96,0.00,0.00,150,10.8
2024-05-11T04:00,25.5,96,0.00,0.00,148,11.5
2024-05-11T05:00,25.6,95,0.00,0.00,147,11.2
2024-05-11T06:00,25.9,94,0.00,0.00,151,11.9
2024-05-11T07:00,27.1,88,0.00,0.00,167,14.4
2024-05-11T08:00,26.9,92,1.00,1.00,163,12.1
2024-05-11T09:00,28.0,86,0.10,0.10,177,13.3
2024-05-11T10:00,28.5,85,0.50,0.50,164,13.5
2024-05-11T11:00,30.0,78,0.00,0.00,174,14.1
2024-05-11T12:00,31.1,71,0.10,0.10,177,12.3
2024-05-11T13:00,31.7,68,0.10,0.10,170,16.8
2024-05-11T14:00,29.7,79,0.20,0.20,154,16.4
2024-05-11T15:00,30.3,78,0.10,0.10,162,17.1
2024-05-11T16:00,30.9,72,0.00,0.00,165,17.9
2024-05-11T17:00,30.4,74,0.00,0.00,158,15.5
2024-05-11T18:00,29.2,78,0.00,0.00,150,14.5
2024-05-11T19:00,28.1,83,0.00,0.00,147,15.4
2024-05-11T20:00,28.0,85,0.00,0.00,153,14.5
2024-05-11T21:00,27.5,88,0.00,0.00,153,12.9
2024-05-11T22:00,27.1,91,0.00,0.00,155,12.7
2024-05-11T23:00,26.8,93,0.00,0.00,154,10.8
2024-05-12T00:00,26.5,95,0.00,0.00,151,9.0
2024-05-12T01:00,26.3,96,0.00,0.00,144,8.5
2024-05-12T02:00,26.1,97,0.00,0.00,138,9.2
2024-05-12T03:00,26.0,97,0.00,0.00,133,8.4
2024-05-12T04:00,25.9,98,0.00,0.00,125,7.0
2024-05-12T05:00,26.2,97,0.00,0.00,117,8.9
2024-05-12T06:00,26.3,93,0.60,0.60,132,10.2
2024-05-12T07:00,26.4,91,1.60,1.60,141,9.2
2024-05-12T08:00,28.3,87,0.30,0.30,167,7.8
2024-05-12T09:00,29.3,85,0.20,0.20,117,1.6
2024-05-12T10:00,29.9,80,0.30,0.30,72,3.4
2024-05-12T11:00,28.9,80,3.00,3.00,353,9.4
2024-05-12T12:00,25.3,91,8.30,8.30,20,16.1
2024-05-12T13:00,25.6,88,4.60,4.60,90,5.4
2024-05-12T14:00,27.4,82,0.10,0.10,61,3.7
2024-05-12T15:00,28.7,78,0.00,0.00,129,7.4
2024-05-12T16:00,28.4,80,0.00,0.00,144,8.5
2024-05-12T17:00,28.3,80,0.00,0.00,135,7.6
2024-05-12T18:00,28.1,83,0.00,0.00,135,3.1
2024-05-12T19:00,27.3,88,0.00,0.00,135,5.1
2024-05-12T20:00,26.8,91,2.60,2.60,170,6.2
2024-05-12T21:00,25.3,93,4.20,4.20,156,16.9
2024-05-12T22:00,25.1,93,7.10,7.10,139,3.8
2024-05-12T23:00,25.0,95,0.20,0.20,165,4.1
2024-05-13T00:00,24.9,95,0.10,0.10,17,6.0
2024-05-13T01:00,24.2,97,7.30,7.30,342,11.4
2024-05-13T02:00,24.4,95,2.20,2.20,354,6.9
2024-05-13T03:00,24.2,94,1.10,1.10,345,8.6
2024-05-13T04:00,24.2,94,0.30,0.30,331,9.0
2024-05-13T05:00,24.1,95,0.10,0.10,328,11.5
2024-05-13T06:00,24.2,95,0.00,0.00,329,10.5
2024-05-13T07:00,25.1,90,0.00,0.00,347,11.1
2024-05-13T08:00,26.2,88,0.00,0.00,320,13.6
2024-05-13T09:00,27.1,82,0.10,0.10,335,13.5
2024-05-13T10:00,27.5,78,0.20,0.20,349,12.8
2024-05-13T11:00,28.6,73,0.10,0.10,10,12.1
2024-05-13T12:00,29.3,70,0.00,0.00,16,12.0
2024-05-13T13:00,29.9,69,0.00,0.00,29,9.0
2024-05-13T14:00,30.3,65,0.00,0.00,45,9.2
2024-05-13T15:00,30.8,61,0.00,0.00,42,9.2
2024-05-13T16:00,30.6,61,0.00,0.00,56,7.8
2024-05-13T17:00,29.8,64,0.00,0.00,111,7.0
2024-05-13T18:00,28.3,78,0.20,0.20,152,5.3
2024-05-13T19:00,27.1,88,0.10,0.10,176,5.4
2024-05-13T20:00,26.8,82,0.00,0.00,238,5.5
2024-05-13T21:00,26.3,83,0.00,0.00,240,5.8
2024-05-13T22:00,25.6,88,0.00,0.00,203,4.7
2024-05-13T23:00,25.1,91,0.00,0.00,150,5.0
2024-05-14T00:00,25.8,87,0.00,0.00,104,1.5
2024-05-14T01:00,25.5,89,0.00,0.00,315,2.5
2024-05-14T02:00,24.8,93,0.00,0.00,297,4.0
2024-05-14T03:00,25.1,93,0.00,0.00,284,3.0
2024-05-14T04:00,24.7,96,0.00,0.00,347,3.3
2024-05-14T05:00,23.9,99,0.00,0.00,351,4.7
2024-05-14T06:00,24.3,98,0.00,0.00,346,5.9
2024-05-14T07:00,25.4,88,0.00,0.00,5,4.3
2024-05-14T08:00,27.1,84,0.00,0.00,9,4.4
2024-05-14T09:00,28.6,78,0.00,0.00,360,4.0
2024-05-14T10:00,29.7,71,0.10,0.10,21,3.1
2024-05-14T11:00,30.4,68,0.10,0.10,72,3.4
2024-05-14T12:00,30.6,68,0.20,0.20,115,6.8
2024-05-14T13:00,31.1,67,0.10,0.10,129,6.9
2024-05-14T14:00,31.5,65,0.00,0.00,127,7.2
2024-05-14T15:00,29.3,73,0.10,0.10,177,12.6
2024-05-14T16:00,28.7,78,0.10,0.10,180,6.1
2024-05-14T17:00,29.3,78,0.00,0.00,154,9.2
2024-05-14T18:00,28.7,75,0.10,0.10,139,15.8
2024-05-14T19:00,27.6,77,0.00,0.00,133,16.8
2024-05-14T20:00,27.2,83,0.00,0.00,134,15.0
2024-05-14T21:00,26.8,88,0.00,0.00,131,12.0
2024-05-14T22:00,26.4,91,0.00,0.00,131,10.5
2024-05-14T23:00,26.1,93,0.00,0.00,135,9.7
2024-05-15T00:00,25.9,95,0.00,0.00,137,8.4
2024-05-15T01:00,25.6,96,0.00,0.00,135,8.1
2024-05-15T02:00,25.4,96,0.10,0.10,122,8.1
2024-05-15T03:00,25.3,96,0.10,0.10,114,7.1
2024-05-15T04:00,25.3,96,0.00,0.00,97,5.8
2024-05-15T05:00,25.1,97,0.00,0.00,98,5.1
2024-05-15T06:00,25.4,96,0.00,0.00,90,8.3
2024-05-15T07:00,26.1,93,0.20,0.20,88,9.0
2024-05-15T08:00,28.0,84,0.10,0.10,108,11.4
2024-05-15T09:00,29.1,77,0.10,0.10,110,8.4
2024-05-15T10:00,29.8,75,0.20,0.20,99,8.8
2024-05-15T11:00,30.4,72,0.20,0.20,100,10.6
2024-05-15T12:00,31.1,72,0.20,0.20,94,10.1
2024-05-15T13:00,28.1,80,20.20,20.20,134,17.6
2024-05-15T14:00,27.9,87,4.40,4.40,146,9.6
2024-05-15T15:00,27.2,85,1.60,1.60,128,13.3
2024-05-15T16:00,27.0,88,0.70,0.70,97,9.4
2024-05-15T17:00,27.0,86,0.60,0.60,115,10.3
2024-05-15T18:00,26.5,89,0.30,0.30,90,7.6
2024-05-15T19:00,25.7,93,2.20,2.20,48,5.4
2024-05-15T20:00,26.0,93,1.50,1.50,52,4.1
2024-05-15T21:00,26.2,94,0.00,0.00,60,5.0
2024-05-15T22:00,25.8,91,4.80,4.80,56,5.2
2024-05-15T23:00,24.9,97,2.30,2.30,19,6.5
2024-05-16T00:00,24.6,95,3.00,3.00,25,10.3
2024-05-16T01:00,23.8,96,4.80,4.80,33,10.7
2024-05-16T02:00,23.5,99,2.90,2.90,35,10.1
2024-05-16T03:00,23.6,98,8.10,8.10,34,11.7
2024-05-16T04:00,23.8,95,1.30,1.30,45,6.1
2024-05-16T05:00,23.8,95,0.40,0.40,360,5.4
2024-05-16T06:00,24.1,93,0.10,0.10,3,7.9
2024-05-16T07:00,25.0,90,0.10,0.10,12,8.8
2024-05-16T08:00,26.7,85,0.00,0.00,360,7.9
2024-05-16T09:00,27.9,76,0.00,0.00,29,7.4
2024-05-16T10:00,29.0,68,0.00,0.00,48,8.7
2024-05-16T11:00,29.7,64,0.00,0.00,61,8.2
2024-05-16T12:00,30.4,61,0.00,0.00,90,8.3
2024-05-16T13:00,30.7,59,0.00,0.00,111,8.9
2024-05-16T14:00,31.1,57,0.00,0.00,115,10.3
2024-05-16T15:00,31.2,52,0.00,0.00,115,13.9
2024-05-16T16:00,30.5,53,0.00,0.00,123,14.6
2024-05-16T17:00,29.0,61,0.00,0.00,135,14.8
2024-05-16T18:00,27.7,65,0.00,0.00,137,12.7
2024-05-16T19:00,26.9,65,0.00,0.00,133,11.7
2024-05-16T20:00,26.9,71,0.00,0.00,139,8.2
2024-05-16T21:00,26.4,72,0.00,0.00,147,8.6
2024-05-16T22:00,25.8,75,0.00,0.00,140,6.1
2024-05-16T23:00,25.7,76,0.00,0.00,145,7.0
2024-05-17T00:00,25.3,80,0.00,0.00,149,4.2
2024-05-17T01:00,25.2,85,0.00,0.00,172,2.5
2024-05-17T02:00,25.1,89,0.00,0.00,304,1.3
2024-05-17T03:00,24.9,89,0.00,0.00,31,2.1
2024-05-17T04:00,24.5,89,0.00,0.00,41,3.8
2024-05-17T05:00,24.5,87,0.00,0.00,41,3.8
2024-05-17T06:00,25.0,83,0.00,0.00,53,3.6
2024-05-17T07:00,25.9,77,0.00,0.00,51,5.1
2024-05-17T08:00,27.2,72,0.00,0.00,78,7.0
2024-05-17T09:00,28.2,71,0.00,0.00,101,7.7
2024-05-17T10:00,29.4,66,0.00,0.00,134,9.9
2024-05-17T11:00,30.0,64,0.00,0.00,142,10.0
2024-05-17T12:00,30.5,63,0.00,0.00,134,12.0
2024-05-17T13:00,30.5,64,0.10,0.10,139,10.5
2024-05-17T14:00,30.5,64,0.30,0.30,144,11.6
2024-05-17T15:00,30.1,66,0.20,0.20,131,14.8
2024-05-17T16:00,29.5,69,0.00,0.00,133,16.8
2024-05-17T17:00,28.9,73,0.00,0.00,135,16.3
2024-05-17T18:00,28.2,75,0.00,0.00,136,14.5
2024-05-17T19:00,27.6,77,0.00,0.00,137,15.8
2024-05-17T20:00,27.1,75,0.00,0.00,132,14.5
2024-05-17T21:00,26.9,79,0.00,0.00,133,14.3
2024-05-17T22:00,26.6,81,0.00,0.00,126,13.4
2024-05-17T23:00,26.1,84,0.00,0.00,119,11.1
2024-05-18T00:00,25.8,86,0.00,0.00,119,10.3
2024-05-18T01:00,25.6,88,0.10,0.10,115,8.4
2024-05-18T02:00,25.4,90,0.00,0.00,117,9.7
2024-05-18T03:00,25.3,91,0.10,0.10,124,8.3
2024-05-18T04:00,25.3,91,0.10,0.10,141,6.9
2024-05-18T05:00,25.3,92,0.10,0.10,124,8.3
2024-05-18T06:00,25.4,94,0.10,0.10,130,8.9
2024-05-18T07:00,26.6,89,0.10,0.10,136,14.0
2024-05-18T08:00,28.1,85,0.10,0.10,152,13.0
2024-05-18T09:00,29.3,79,0.20,0.20,179,15.8
2024-05-18T10:00,30.2,76,0.30,0.30,184,14.8
2024-05-18T11:00,31.0,73,0.20,0.20,181,15.8
2024-05-18T12:00,31.5,71,0.10,0.10,176,17.0
2024-05-18T13:00,30.1,77,4.10,4.10,137,17.3
2024-05-18T14:00,29.9,79,0.50,0.50,122,13.6
2024-05-18T15:00,29.5,79,0.00,0.00,166,13.4
2024-05-18T16:00,30.3,78,0.10,0.10,153,18.2
2024-05-18T17:00,29.2,82,0.10,0.10,149,16.8
2024-05-18T18:00,28.7,85,0.00,0.00,140,13.6
2024-05-18T19:00,28.0,88,0.00,0.00,132,15.0
2024-05-18T20:00,27.8,88,0.00,0.00,129,13.0
2024-05-18T21:00,27.6,90,0.00,0.00,135,13.7
2024-05-18T22:00,27.5,90,0.00,0.00,142,14.1
2024-05-18T23:00,27.2,91,0.00,0.00,142,11.8
2024-05-19T00:00,26.9,93,0.90,0.90,117,10.9
2024-05-19T01:00,26.3,94,0.50,0.50,120,14.5
2024-05-19T02:00,26.0,95,0.00,0.00,126,13.4
2024-05-19T03:00,26.1,95,0.00,0.00,127,14.4
2024-05-19T04:00,26.0,95,1.20,1.20,67,10.2
2024-05-19T05:00,25.5,95,1.00,1.00,261,2.2
2024-05-19T06:00,25.7,96,0.00,0.00,55,5.7
2024-05-19T07:00,26.3,95,0.00,0.00,42,11.2
2024-05-19T08:00,26.9,90,1.10,1.10,47,12.7
2024-05-19T09:00,25.1,91,4.30,4.30,66,12.6
2024-05-19T10:00,26.5,88,0.00,0.00,308,10.0
2024-05-19T11:00,29.8,78,0.00,0.00,28,10.6
2024-05-19T12:00,30.2,76,0.00,0.00,19,8.8
2024-05-19T13:00,31.1,73,0.10,0.10,36,8.5
2024-05-19T14:00,30.2,74,2.40,2.40,61,9.5
2024-05-19T15:00,29.0,80,1.00,1.00,326,7.8
2024-05-19T16:00,28.3,83,0.10,0.10,352,2.5
2024-05-19T17:00,27.9,87,0.40,0.40,312,4.3
2024-05-19T18:00,27.3,91,0.10,0.10,295,6.8
2024-05-19T19:00,26.7,95,0.00,0.00,283,3.3
2024-05-19T20:00,26.5,93,0.10,0.10,344,2.6
2024-05-19T21:00,26.3,94,0.00,0.00,331,4.5
2024-05-19T22:00,26.0,96,0.00,0.00,338,6.6
2024-05-19T23:00,25.8,96,0.00,0.00,343,10.9
2024-05-20T00:00,25.5,96,0.00,0.00,346,10.7
2024-05-20T01:00,25.2,96,0.00,0.00,349,7.7
2024-05-20T02:00,24.9,95,0.00,0.00,349,5.5
2024-05-20T03:00,24.8,95,0.00,0.00,352,8.0
2024-05-20T04:00,24.3,97,0.00,0.00,352,5.1
2024-05-20T05:00,24.3,93,0.00,0.00,13,4.8
2024-05-20T06:00,24.9,91,0.00,0.00,28,5.3
2024-05-20T07:00,25.5,87,0.00,0.00,341,6.5
2024-05-20T08:00,26.2,91,0.10,0.10,356,4.7
2024-05-20T09:00,26.8,88,0.30,0.30,336,7.1
2024-05-20T10:00,27.6,85,0.30,0.30,339,10.0
2024-05-20T11:00,28.9,77,0.20,0.20,345,9.7
2024-05-20T12:00,30.1,68,0.00,0.00,20,11.5
2024-05-20T13:00,30.7,67,0.00,0.00,20,10.4
2024-05-20T14:00,31.1,67,0.00,0.00,26,9.2
2024-05-20T15:00,31.3,66,0.00,0.00,43,8.4
2024-05-20T16:00,31.1,65,0.00,0.00,43,5.9
2024-05-20T17:00,30.2,68,0.20,0.20,13,6.6
2024-05-20T18:00,27.6,82,0.10,0.10,330,12.9
2024-05-20T19:00,26.5,89,0.10,0.10,294,10.6
2024-05-20T20:00,27.9,85,0.00,0.00,304,5.2
2024-05-20T21:00,27.1,90,0.00,0.00,304,6.5
2024-05-20T22:00,27.1,89,0.00,0.00,216,3.1
2024-05-20T23:00,26.9,90,0.00,0.00,212,3.4
2024-05-21T00:00,27.0,89,0.00,0.00,186,3.3
2024-05-21T01:00,26.7,90,0.00,0.00,217,1.8
2024-05-21T02:00,26.5,91,0.00,0.00,34,1.3
2024-05-21T03:00,25.1,98,0.00,0.00,55,4.4
2024-05-21T04:00,25.1,100,0.00,0.00,45,3.6
2024-05-21T05:00,25.2,99,0.00,0.00,32,4.7
2024-05-21T06:00,25.4,98,0.00,0.00,43,7.4
2024-05-21T07:00,26.0,95,0.00,0.00,47,7.9
2024-05-21T08:00,27.5,88,0.00,0.00,6,3.6
2024-05-21T09:00,28.8,83,0.00,0.00,4,5.8
2024-05-21T10:00,30.3,74,0.00,0.00,20,8.4
2024-05-21T11:00,31.0,71,0.00,0.00,23,10.2
2024-05-21T12:00,31.1,70,0.10,0.10,24,8.7
2024-05-21T13:00,27.8,81,2.20,2.20,42,16.6
2024-05-21T14:00,27.7,83,0.30,0.30,61,4.5
2024-05-21T15:00,28.7,80,0.00,0.00,67,2.7
2024-05-21T16:00,29.7,74,0.10,0.10,104,1.5
2024-05-21T17:00,29.0,72,0.30,0.30,54,4.9
2024-05-21T18:00,28.4,78,0.20,0.20,140,2.8
2024-05-21T19:00,27.2,85,0.00,0.00,170,4.0
2024-05-21T20:00,27.1,90,0.00,0.00,138,4.8
2024-05-21T21:00,26.8,92,0.00,0.00,147,6.0
2024-05-21T22:00,26.5,92,0.00,0.00,141,5.1
2024-05-21T23:00,26.3,94,0.00,0.00,135,5.1
2024-05-22T00:00,26.0,96,0.00,0.00,151,6.6
2024-05-22T01:00,25.7,95,0.00,0.00,167,4.8
2024-05-22T02:00,25.4,94,0.30,0.30,60,8.7
2024-05-22T03:00,24.7,92,2.00,2.00,120,5.8
2024-05-22T04:00,24.6,96,0.00,0.00,66,7.1
2024-05-22T05:00,24.5,96,0.00,0.00,61,6.6
2024-05-22T06:00,24.5,97,0.40,0.40,28,9.3
2024-05-22T07:00,24.8,94,0.10,0.10,21,8.9
2024-05-22T08:00,27.1,86,0.00,0.00,18,9.4
2024-05-22T09:00,28.4,79,0.00,0.00,14,10.4
2024-05-22T10:00,29.5,75,0.00,0.00,360,10.1
2024-05-22T11:00,29.9,72,0.00,0.00,8,10.9
2024-05-22T12:00,30.2,70,0.00,0.00,9,9.1
2024-05-22T13:00,30.4,71,0.10,0.10,4,9.7
2024-05-22T14:00,30.8,70,0.00,0.00,13,9.3
2024-05-22T15:00,30.8,68,0.10,0.10,358,8.3
2024-05-22T16:00,28.6,77,0.30,0.30,96,10.9
2024-05-22T17:00,27.3,84,0.00,0.00,121,9.2
2024-05-22T18:00,27.3,85,0.00,0.00,143,7.7
2024-05-22T19:00,26.9,88,0.10,0.10,153,4.8
2024-05-22T20:00,28.3,83,0.00,0.00,191,1.8
2024-05-22T21:00,26.9,90,0.30,0.30,164,7.9
2024-05-22T22:00,26.6,89,0.60,0.60,192,5.2
2024-05-22T23:00,26.3,93,0.00,0.00,169,5.9
2024-05-23T00:00,25.8,93,0.10,0.10,178,9.7
2024-05-23T01:00,24.9,96,1.70,1.70,165,4.1
2024-05-23T02:00,24.6,93,4.00,4.00,168,8.5
2024-05-23T03:00,24.4,94,0.00,0.00,172,8.0
2024-05-23T04:00,24.4,94,0.60,0.60,217,1.8
2024-05-23T05:00,24.6,92,0.60,0.60,254,2.6
2024-05-23T06:00,24.6,93,0.50,0.50,236,2.6
2024-05-23T07:00,25.1,92,0.40,0.40,261,2.2
2024-05-23T08:00,25.8,90,0.30,0.30,360,3.6
2024-05-23T09:00,26.8,85,0.90,0.90,16,2.6
2024-05-23T10:00,26.9,85,0.60,0.60,301,2.1
2024-05-23T11:00,27.0,86,1.60,1.60,310,2.8
2024-05-23T12:00,27.3,86,0.70,0.70,236,3.9
2024-05-23T13:00,29.5,76,0.20,0.20,315,0.5
2024-05-23T14:00,30.2,72,0.00,0.00,151,3.7
2024-05-23T15:00,30.3,71,0.00,0.00,133,6.4
2024-05-23T16:00,30.2,69,0.00,0.00,139,7.1
2024-05-23T17:00,29.8,70,0.00,0.00,133,7.4
2024-05-23T18:00,28.9,77,0.00,0.00,167,8.1
2024-05-23T19:00,27.6,84,0.00,0.00,176,10.5
2024-05-23T20:00,27.6,86,0.00,0.00,178,9.4
2024-05-23T21:00,27.2,90,0.00,0.00,176,9.4
2024-05-23T22:00,26.7,93,0.00,0.00,168,8.8
2024-05-23T23:00,26.4,93,0.00,0.00,165,8.6
2024-05-24T00:00,26.1,93,0.00,0.00,164,7.9
2024-05-24T01:00,25.8,95,0.00,0.00,158,6.6
2024-05-24T02:00,25.6,96,0.00,0.00,148,5.5
2024-05-24T03:00,25.8,94,0.00,0.00,142,5.9
2024-05-24T04:00,25.7,95,0.00,0.00,132,5.4
2024-05-24T05:00,25.4,96,0.00,0.00,113,4.7
2024-05-24T06:00,25.7,97,0.00,0.00,90,6.5
2024-05-24T07:00,27.0,89,0.00,0.00,123,7.3
2024-05-24T08:00,28.4,80,0.00,0.00,150,7.9
2024-05-24T09:00,29.6,70,0.00,0.00,173,12.7
2024-05-24T10:00,30.0,68,0.00,0.00,172,12.7
2024-05-24T11:00,30.3,68,0.00,0.00,168,11.8
2024-05-24T12:00,30.9,66,0.00,0.00,148,11.5
2024-05-24T13:00,31.1,64,0.00,0.00,140,11.8
2024-05-24T14:00,30.9,65,0.00,0.00,154,10.8
2024-05-24T15:00,29.4,74,0.20,0.20,153,14.2
2024-05-24T16:00,28.6,82,0.20,0.20,159,13.1
2024-05-24T17:00,28.4,83,0.10,0.10,139,11.0
2024-05-24T18:00,27.7,86,0.10,0.10,147,11.2
2024-05-24T19:00,27.2,89,0.90,0.90,155,10.3
2024-05-24T20:00,27.7,88,0.90,0.90,138,10.7
2024-05-24T21:00,27.3,91,2.00,2.00,140,11.2
2024-05-24T22:00,27.0,90,0.70,0.70,143,10.8
2024-05-24T23:00,26.7,92,0.20,0.20,150,10.0
2024-05-25T00:00,26.5,93,0.30,0.30,155,9.5
2024-05-25T01:00,26.2,94,0.20,0.20,147,7.3
2024-05-25T02:00,26.0,94,0.00,0.00,124,6.5
2024-05-25T03:00,25.9,94,0.00,0.00,129,7.4
2024-05-25T04:00,25.8,95,0.00,0.00,117,7.2
2024-05-25T05:00,25.7,95,0.00,0.00,131,7.1
2024-05-25T06:00,26.0,94,0.00,0.00,124,8.3
2024-05-25T07:00,26.7,92,0.00,0.00,135,9.2
2024-05-25T08:00,27.7,87,0.00,0.00,139,12.0
2024-05-25T09:00,28.7,83,0.00,0.00,163,13.9
2024-05-25T10:00,30.1,75,0.20,0.20,167,18.1
2024-05-25T11:00,28.7,81,0.90,0.90,153,16.1
2024-05-25T12:00,29.6,79,0.10,0.10,149,18.1
2024-05-25T13:00,30.9,76,0.10,0.10,158,19.1
2024-05-25T14:00,30.4,76,0.50,0.50,183,18.0
2024-05-25T15:00,29.3,82,1.10,1.10,165,14.1
2024-05-25T16:00,30.0,78,0.00,0.00,169,15.4
2024-05-25T17:00,29.6,80,0.40,0.40,162,12.9
2024-05-25T18:00,28.9,83,0.10,0.10,162,11.7
2024-05-25T19:00,28.1,87,0.10,0.10,156,12.6
2024-05-25T20:00,27.3,92,0.40,0.40,153,10.5
2024-05-25T21:00,27.1,93,0.10,0.10,155,8.4
2024-05-25T22:00,27.0,94,0.90,0.90,164,12.0
2024-05-25T23:00,26.9,94,1.80,1.80,168,12.5
2024-05-26T00:00,26.8,94,0.70,0.70,167,12.9
2024-05-26T01:00,26.7,94,0.70,0.70,168,13.6
2024-05-26T02:00,26.7,94,0.20,0.20,166,14.5
2024-05-26T03:00,26.7,94,0.00,0.00,158,12.4
2024-05-26T04:00,26.7,95,0.00,0.00,158,11.3
2024-05-26T05:00,26.6,96,0.00,0.00,159,11.2
2024-05-26T06:00,26.8,95,0.00,0.00,161,13.0
2024-05-26T07:00,28.2,89,0.00,0.00,176,18.4
2024-05-26T08:00,29.4,83,0.00,0.00,172,20.0
2024-05-26T09:00,30.6,77,0.00,0.00,180,19.4
2024-05-26T10:00,31.6,74,0.00,0.00,181,16.9
2024-05-26T11:00,32.6,71,0.10,0.10,182,16.6
2024-05-26T12:00,33.2,68,0.20,0.20,182,17.3
2024-05-26T13:00,33.5,66,0.10,0.10,178,16.9
2024-05-26T14:00,33.6,66,0.00,0.00,176,16.6
